municipality_code_6,cases,person_years,years_in_period,rows,event_years,missing_population_rows,municipality_name,uf_abbrev,state_code,region,annualized_incidence_100k,cumulative_cases,period_label,period_id,start_year,end_year
150506,1,1679143,27,27,1,0,Novo Repartimento,,15,,0.0595541892501115,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150510,0,1353122,27,27,0,0,Óbidos,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150520,0,794624,27,27,0,0,Oeiras do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150530,0,1716886,27,27,0,0,Oriximiná,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150540,0,448237,27,27,0,0,Ourém,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150543,0,740761,27,27,0,0,Ourilândia do Norte,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150548,2,1087896,27,27,2,0,Pacajá,,15,,0.183841102458323,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150549,1,205616,27,27,1,0,Palestina do Pará,,15,,0.486343475215937,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150550,0,2697347,27,27,0,0,Paragominas,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150553,4,4531348,27,27,4,0,Parauapebas,,15,,0.088273952916439,4,Overall period | 1998-2024,overall_1998_2024,1998,2024
150555,1,174701,27,27,1,0,Pau d'Arco,,15,,0.572406568937785,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150560,0,218847,27,27,0,0,Peixe-Boi,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150563,0,351304,27,27,0,0,Piçarra,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150565,2,620379,27,27,1,0,Placas,,15,,0.322383575201611,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150570,0,700265,27,27,0,0,Ponta de Pedras,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150580,0,1448379,27,27,0,0,Portel,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150590,0,940605,27,27,0,0,Porto de Moz,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150600,0,813432,27,27,0,0,Prainha,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150610,0,285317,27,27,0,0,Primavera,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150611,0,338464,27,27,0,0,Quatipuru,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150613,4,2082933,27,27,4,0,Redenção,,15,,0.192036901811052,4,Overall period | 1998-2024,overall_1998_2024,1998,2024
150616,1,457805,27,27,1,0,Rio Maria,,15,,0.218433612564301,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150618,6,1309498,27,27,3,0,Rondon do Pará,,15,,0.458190848706909,6,Overall period | 1998-2024,overall_1998_2024,1998,2024
150619,1,1063035,27,27,1,0,Rurópolis,,15,,0.0940702799061179,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150620,0,1064846,27,27,0,0,Salinópolis,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150630,0,558420,27,27,0,0,Salvaterra,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150635,0,473036,27,27,0,0,Santa Bárbara do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150640,0,213442,27,27,0,0,Santa Cruz do Arari,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150650,0,1655999,27,27,0,0,Santa Izabel do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150655,0,529007,27,27,0,0,Santa Luzia do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150658,2,468518,27,27,2,0,Santa Maria das Barreiras,,15,,0.426877942789818,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150660,0,634589,27,27,0,0,Santa Maria do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150670,5,1458211,27,27,3,0,Santana do Araguaia,,15,,0.342885906086293,5,Overall period | 1998-2024,overall_1998_2024,1998,2024
150680,2,7933985,27,27,2,0,Santarém,,15,,0.0252080133753719,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150690,0,168448,27,27,0,0,Santarém Novo,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150700,0,726096,27,27,0,0,Santo Antônio do Tauá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150710,0,452381,27,27,0,0,São Caetano de Odivelas,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150715,0,629619,27,27,0,0,São Domingos do Araguaia,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150720,0,822401,27,27,0,0,São Domingos do Capim,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150730,6,2314070,27,27,6,0,São Félix do Xingu,,15,,0.259283427035483,6,Overall period | 1998-2024,overall_1998_2024,1998,2024
150740,0,407140,27,27,0,0,São Francisco do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150745,1,689111,27,27,1,0,São Geraldo do Araguaia,,15,,0.145114502598275,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150746,0,137960,27,27,0,0,São João da Ponta,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150747,0,558152,27,27,0,0,São João de Pirabas,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150750,2,371852,27,27,2,0,São João do Araguaia,,15,,0.537848391295462,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150760,0,1400588,27,27,0,0,São Miguel do Guamá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150770,0,629500,27,27,0,0,São Sebastião da Boa Vista,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150775,0,135502,27,27,0,0,Sapucaia,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150780,1,370427,27,27,1,0,Senador José Porfírio,,15,,0.269958723311206,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150790,0,629325,27,27,0,0,Soure,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150795,0,2125863,27,27,0,0,Tailândia,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150796,0,284650,27,27,0,0,Terra Alta,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150797,0,470536,27,27,0,0,Terra Santa,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150800,0,1558110,27,27,0,0,Tomé-Açu,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150803,0,759099,27,27,0,0,Tracuateua,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150805,0,463292,27,27,0,0,Trairão,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150808,4,898202,27,27,1,0,Tucumã,,15,,0.445334123059178,4,Overall period | 1998-2024,overall_1998_2024,1998,2024
150810,7,2637377,27,27,3,0,Tucuruí,,15,,0.265415221259608,7,Overall period | 1998-2024,overall_1998_2024,1998,2024
150812,0,1149144,27,27,0,0,Ulianópolis,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150815,3,1240887,27,27,2,0,Uruará,,15,,0.241762545662901,3,Overall period | 1998-2024,overall_1998_2024,1998,2024
150820,0,1305070,27,27,0,0,Vigia,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150830,0,1544937,27,27,0,0,Viseu,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150835,0,358127,27,27,0,0,Vitória do Xingu,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150840,4,1114174,27,27,3,0,Xinguara,,15,,0.359010352063502,4,Overall period | 1998-2024,overall_1998_2024,1998,2024
160005,0,122686,27,27,0,0,Serra do Navio,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160010,0,220099,27,27,0,0,Amapá,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160015,0,299564,27,27,0,0,Pedra Branca do Amapari,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160020,0,254205,27,27,0,0,Calçoene,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160021,0,130720,27,27,0,0,Cutias,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160023,0,162586,27,27,0,0,Ferreira Gomes,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160025,0,122748,27,27,0,0,Itaubal,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160027,0,1100774,27,27,0,0,Laranjal do Jari,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160030,0,11196257,27,27,0,0,Macapá,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160040,0,481351,27,27,0,0,Mazagão,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160050,0,593578,27,27,0,0,Oiapoque,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160053,0,470424,27,27,0,0,Porto Grande,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160055,0,104901,27,27,0,0,Pracuúba,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160060,0,2843226,27,27,0,0,Santana,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160070,0,350449,27,27,0,0,Tartarugalzinho,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
160080,0,342101,27,27,0,0,Vitória do Jari,,16,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170025,0,66077,27,27,0,0,Abreulândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170030,0,136976,27,27,0,0,Aguiarnópolis,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170035,0,154383,27,27,0,0,Aliança do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170040,0,205722,27,27,0,0,Almas,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170070,0,228233,27,27,0,0,Alvorada,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170100,1,275143,27,27,1,0,Ananás,,17,,0.363447371003442,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
170105,1,85560,27,27,1,0,Angico,,17,,1.16877045348294,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
170110,0,116859,27,27,0,0,Aparecida do Rio Negro,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170130,0,165892,27,27,0,0,Aragominas,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170190,0,171054,27,27,0,0,Araguacema,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170200,0,237007,27,27,0,0,Araguaçu,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170210,14,4137956,27,27,7,0,Araguaína,,17,,0.338331292067871,14,Overall period | 1998-2024,overall_1998_2024,1998,2024
170215,0,139511,27,27,0,0,Araguanã,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170220,1,855886,27,27,1,0,Araguatins,,17,,0.116837990106159,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
170230,0,179248,27,27,0,0,Arapoema,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170240,0,289096,27,27,0,0,Arraias,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170255,0,442556,27,27,0,0,Augustinópolis,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170270,0,92492,27,27,0,0,Aurora do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170290,0,252329,27,27,0,0,Axixá do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170300,0,279285,27,27,0,0,Babaçulândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170305,1,85062,27,27,1,0,Bandeirantes do Tocantins,,17,,1.17561308222238,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
170307,0,112815,27,27,0,0,Barra do Ouro,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170310,0,141864,27,27,0,0,Barrolândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170320,0,121602,27,27,0,0,Bernardo Sayão,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170330,0,100307,27,27,0,0,Bom Jesus do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170360,1,56606,27,27,1,0,Brasilândia do Tocantins,,17,,1.7665971805109,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
170370,0,137529,27,27,0,0,Brejinho de Nazaré,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170380,0,264397,27,27,0,0,Buriti do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170382,0,59347,27,27,0,0,Cachoeirinha,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170384,0,226957,27,27,0,0,Campos Lindos,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170386,0,103110,27,27,0,0,Cariri do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170388,0,63225,27,27,0,0,Carmolândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170389,0,102583,27,27,0,0,Carrasco Bonito,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170390,0,128203,27,27,0,0,Caseara,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170410,0,68624,27,27,0,0,Centenário,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170460,0,36421,27,27,0,0,Chapada de Areia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170510,0,91214,27,27,0,0,Chapada da Natividade,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170550,0,857106,27,27,0,0,Colinas do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170555,0,127181,27,27,0,0,Combinado,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170560,0,114375,27,27,0,0,Conceição do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170600,0,135615,27,27,0,0,Couto Magalhães,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170610,0,191588,27,27,0,0,Cristalândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170625,0,42254,27,27,0,0,Crixás do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170650,0,147264,27,27,0,0,Darcinópolis,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170700,0,520387,27,27,0,0,Dianópolis,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170710,0,176618,27,27,0,0,Divinópolis do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170720,0,190889,27,27,0,0,Dois Irmãos do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170730,0,124412,27,27,0,0,Dueré,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170740,0,255121,27,27,0,0,Esperantina,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170755,0,103015,27,27,0,0,Fátima,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170765,0,142914,27,27,0,0,Figueirópolis,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170770,0,229624,27,27,0,0,Filadélfia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170820,0,508785,27,27,0,0,Formoso do Araguaia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170825,0,70620,27,27,0,0,Tabocão,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170830,0,134283,27,27,0,0,Goianorte,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170900,2,328029,27,27,1,0,Goiatins,,17,,0.609702190964823,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
170930,0,637012,27,27,0,0,Guaraí,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
170950,1,2130490,27,27,1,0,Gurupi,,17,,0.0469375589653085,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
170980,0,44544,27,27,0,0,Ipueiras,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171050,0,190370,27,27,0,0,Itacajá,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171070,0,163088,27,27,0,0,Itaguatins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171090,0,97252,27,27,0,0,Itapiratins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171110,0,65031,27,27,0,0,Itaporã do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171150,0,96157,27,27,0,0,Jaú do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171180,1,61854,27,27,1,0,Juarina,,17,,1.61671031784525,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
171190,1,298135,27,27,1,0,Lagoa da Confusão,,17,,0.335418518456404,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
171195,0,96257,27,27,0,0,Lagoa do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171200,0,79831,27,27,0,0,Lajeado,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171215,0,43696,27,27,0,0,Lavandeira,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171240,0,98237,27,27,0,0,Lizarda,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171245,0,73479,27,27,0,0,Luzinópolis,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171250,0,121825,27,27,0,0,Marianópolis do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171270,0,61997,27,27,0,0,Mateiros,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171280,0,88001,27,27,0,0,Maurilândia do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171320,0,569632,27,27,0,0,Miracema do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171330,0,344774,27,27,0,0,Miranorte,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171360,0,175264,27,27,0,0,Monte do Carmo,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171370,0,57541,27,27,0,0,Monte Santo do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171380,0,155098,27,27,0,0,Palmeiras do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171395,0,85631,27,27,0,0,Muricilândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171420,0,247880,27,27,0,0,Natividade,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171430,0,123185,27,27,0,0,Nazaré,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171488,0,293794,27,27,0,0,Nova Olinda,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171500,0,101596,27,27,0,0,Nova Rosalândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171510,0,104426,27,27,0,0,Novo Acordo,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171515,0,60905,27,27,0,0,Novo Alegre,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171525,0,67641,27,27,0,0,Novo Jardim,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171550,0,29022,27,27,0,0,Oliveira de Fátima,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171570,0,133680,27,27,0,0,Palmeirante,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171575,0,195148,27,27,0,0,Palmeirópolis,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171610,0,1245063,27,27,0,0,Paraíso do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171620,0,281681,27,27,0,0,Paranã,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171630,0,124896,27,27,0,0,Pau d'Arco,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171650,0,318849,27,27,0,0,Pedro Afonso,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171660,0,275366,27,27,0,0,Peixe,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171665,0,139895,27,27,0,0,Pequizeiro,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171670,0,238041,27,27,0,0,Colméia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171700,0,122069,27,27,0,0,Pindorama do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171720,0,80267,27,27,0,0,Piraquê,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171750,0,178098,27,27,0,0,Pium,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171780,0,121819,27,27,0,0,Ponte Alta do Bom Jesus,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171790,0,195170,27,27,0,0,Ponte Alta do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171800,0,77108,27,27,0,0,Porto Alegre do Tocantins,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171820,0,1386241,27,27,0,0,Porto Nacional,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171830,0,217399,27,27,0,0,Praia Norte,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171840,0,98925,27,27,0,0,Presidente Kennedy,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171845,0,65722,27,27,0,0,Pugmil,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171850,0,103705,27,27,0,0,Recursolândia,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171855,0,112559,27,27,0,0,Riachinho,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171865,0,47270,27,27,0,0,Rio da Conceição,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171870,0,71336,27,27,0,0,Rio dos Bois,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171875,0,163684,27,27,0,0,Rio Sono,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
171880,0,104469,27,27,0,0,Sampaio,,17,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
